#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
325;0;200;52,165;75,537;101;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1843;1918;1842;1917;1993;1841;1916;1992;1840;1915;1991;1839;1914;1990;1838;1913;1989;1837;1912;1988;1836;2365;1911;1987;1835;2364;1910;1986;1834;1909;2363;1985;1833;1908;2362;1984;2361;1983;1767;1766;2291;1765;2290;1764;2289;1763;2288;1762;1761;2287;2286;1760;2285;1759;2284;1758;2217;1691;2216;1690;2215;1689;2214;1688;2213;1687;2212;1686;2211;1685;2210;1684;2209;2208;1615;1614;2143;1613;2142;1612;2141;1611;2140;2139;2138;2137;2136;2135;2134;2133
325;1;200;97,807;74,209;99;3941;4016;3940;4015;3939;4014;3938;4013;3937;4012;3936;3867;4011;3866;3935;4010;3865;3934;4009;3864;3933;3863;3862;3861;4089;4088;3860;4087;3859;4086;3858;4085;3857;3792;3491;3791;3490;3790;3489;3789;3788;3488;3787;3487;3786;3486;3785;3485;3784;3783;3484;3782;3483;3416;3717;3415;3716;3414;3715;3413;3714;3412;3713;3411;3712;3410;3711;3409;3710;3709;3708;3707;3339;3338;3337;3336;3642;3335;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
326;0;200;52,295;75,542;100;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1843;1993;1918;1842;1992;1917;1841;1991;1840;1916;1990;1915;1839;1989;2365;1914;1838;1988;2364;1913;1837;1987;1912;1836;2363;1986;1911;1835;2362;1985;1910;1834;2361;1984;1909;1833;1983;1908;2291;1767;2290;1766;2289;1765;2288;1764;2287;1763;2286;1762;2285;1761;2284;1760;1759;2217;2216;2215;1691;2214;1690;1689;2213;1688;2212;1687;2211;1686;2210;1685;2209;1684;2208;1615;1614;2143;1613;2142;1612;2141;1611;2140;2139;2138;2137;2136;2135;2134;2133
326;1;200;97,678;74,204;100;4016;4015;4014;4013;4012;4011;4010;3867;4009;3866;3941;3865;3940;3864;3939;3863;3938;3862;3937;3861;4089;3936;4088;3935;3860;4087;3934;3859;4086;3933;3858;4085;3857;3491;3490;3489;3792;3488;3791;3487;3790;3486;3789;3485;3788;3787;3484;3786;3483;3785;3784;3783;3782;3416;3415;3414;3413;3412;3717;3411;3716;3410;3715;3409;3714;3408;3713;3712;3711;3710;3709;3339;3708;3338;3707;3337;3336;3335;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
327;0;200;52,425;75,543;100;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1918;1842;1993;1917;1841;1992;1916;1840;1991;2365;1915;1839;1990;2364;1914;1838;1989;2363;1913;1837;1988;2362;1912;1836;1987;2361;1911;1835;1986;2360;1834;1910;1985;1833;1909;1984;1908;1983;2291;1767;2290;1766;2289;1765;2288;1764;2287;1763;2286;1762;2285;1761;2284;1760;1759;2217;2216;2215;1691;2214;1690;2213;1689;2212;1688;2211;1687;2210;1686;2209;1685;2208;1684;1615;2143;1614;2142;1613;2141;1612;2140;1611;2139;2138;2137;2136;2135;2134;2133
327;1;200;97,548;74,206;101;3941;3940;4015;3939;3938;4014;3937;4013;3867;3936;4012;3866;3935;4011;3865;3934;4010;3864;3933;4009;3863;3862;3861;4089;4088;3860;4087;3859;4086;3858;3492;4085;3857;3491;3490;3489;3488;3487;3792;3486;3791;3485;3790;3484;3789;3483;3788;3787;3786;3785;3784;3783;3782;3416;3415;3414;3413;3412;3411;3717;3410;3716;3409;3715;3408;3714;3713;3712;3711;3710;3340;3709;3339;3708;3338;3707;3337;3336;3335;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
328;0;200;52,555;75,542;98;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1993;1840;1992;1839;2068;1991;1838;2365;2067;1990;1837;2364;2066;1989;1836;2363;2065;1988;1835;2064;2362;1987;1834;2361;1986;2063;1833;2360;1985;2062;1984;2061;1983;2060;2059;2058;1767;2291;1766;2290;1765;2289;1764;2288;1763;2287;1762;2286;1761;2285;1760;2284;1759;2217;2216;1691;2215;1690;2214;1689;1688;2213;1687;2212;1686;2211;1685;2210;2209;2208;1614;1613;2143;1612;2142;1611;2141;2140;2139;2138;2137;2136;2135;2134;2133
328;1;200;97,418;74,208;101;3941;3940;3939;4015;3938;4014;3937;3867;4013;3936;3866;4012;3935;3865;4011;3934;4010;3864;3933;4009;4089;3863;4088;3862;4087;3861;4086;3860;4085;3859;3858;3492;3857;3491;3490;3489;3488;3792;3487;3791;3486;3790;3485;3789;3484;3788;3787;3483;3786;3785;3784;3783;3782;3416;3415;3414;3413;3412;3717;3411;3410;3716;3715;3409;3714;3408;3713;3712;3711;3710;3709;3340;3708;3339;3707;3338;3337;3336;3335;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
329;0;200;52,685;75,547;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2285;2284;1691;1690;1689;1688;1687;1686;1685;1614;1613;1612;1611;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1767;1766;1765;1764;1763;1762;1761;1760;1759
329;1;200;97,288;74,210;101;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4089;4088;4087;4086;4015;4014;4013;4012;4011;4010;4009;3941;3940;3939;3938;3937;3936;3935;3934;3933;3867;3866;3865;3864;3863;3862;3861;3860;3859;3858;3857;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3416;3415;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334
330;0;200;52,815;75,553;101;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;2438;1918;1917;1993;1916;1992;1915;1991;1842;1914;2366;1990;1841;1913;2365;1989;1840;1912;2364;1988;1839;1911;2363;1987;1838;2362;1910;1986;1837;1985;1836;2361;1909;1984;1835;2360;1908;1834;1983;1833;2292;2291;1767;2290;1766;2289;1765;2288;1764;2287;1763;2286;1762;2285;1761;2284;1760;1759;2217;2216;2215;1691;2214;1690;2213;1689;1688;2212;1687;2211;1686;2210;1685;2209;2208;1614;1613;2143;1612;2142;2141;1611;2140;2139;2138;2137;2136;2135;2134;2133
330;1;200;97,158;74,212;101;3567;3566;3565;3564;3563;3562;3792;3941;3561;3791;3940;3560;3790;3939;3559;3789;4015;3558;3938;3788;4014;3557;3937;3787;4013;3936;3786;4012;3935;3785;4011;3784;3934;4010;3783;3642;3933;4009;3717;3782;3641;3640;3716;3639;3715;3638;3714;3637;3713;3867;3712;3636;3866;3635;3711;3865;3634;3710;3864;4088;3633;3709;3863;4087;3632;3708;3862;4086;3707;3861;3860;3859;3858;3492;3857;3491;3490;3489;3488;3487;3486;3485;3484;3483;3416;3415;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3262
331;0;200;52,944;75,558;101;1918;1917;1916;1915;1842;1914;1841;1913;1840;1839;1912;1838;1911;1837;1910;1836;1909;1835;1908;1834;2438;1833;2437;1993;1992;1991;2366;1990;2068;2365;1989;2067;2364;1988;2066;2363;2065;1987;2362;2064;1986;2063;2361;1985;2062;2360;1984;2061;1983;2060;2059;2058;2292;2291;2290;1767;2289;1766;2288;1765;2287;1764;2286;1763;2285;1762;2284;1761;1760;1759;2217;2216;2215;1691;2214;1690;2213;1689;2212;1688;2211;1687;2210;1686;2209;1685;2208;1614;2143;1613;2142;1612;2141;2140;2139;2138;2137;2136;2135;2134;2133
331;1;200;97,028;74,212;100;3941;3940;3939;3938;4015;3937;3936;4014;3935;4013;3934;4012;4088;3933;4011;4087;4010;4086;4009;3867;3866;3865;3864;3863;3862;3492;3861;3491;3860;3490;3859;3489;3858;3488;3487;3486;3485;3484;3483;3792;3791;3790;3789;3788;3787;3416;3786;3785;3415;3784;3414;3783;3413;3782;3412;3411;3410;3409;3408;3717;3716;3715;3714;3340;3713;3339;3712;3338;3711;3337;3710;3336;3709;3335;3708;3334;3707;3642;3262;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
332;0;200;53,074;75,564;101;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2285;2284;2438;2437;1691;1690;1689;1688;1687;1686;1685;1614;1613;1612;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1767;1766;1765;1764;1763;1762;1761;1760;1759
332;1;200;96,898;74,215;102;3416;3415;3414;3413;3412;3411;3410;3409;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3792;3791;3567;4015;3790;3566;3789;4014;3565;3788;4013;3941;3564;3787;4012;3940;3563;4011;3786;3939;3562;4010;3785;3938;3561;4009;3784;3937;3560;3783;3936;3559;3782;3935;3558;3934;3557;3933;3717;3642;3716;3641;3715;3867;3640;3714;3866;3639;3713;3865;3638;3712;3864;3637;3711;4088;3863;3636;4087;3710;3862;3635;4086;3709;3861;3634;3708;3633;3860;3707;3632;3859;3858;3408;3340;3339;3338;3337;3336;3335;3334;3263;3262;3261
333;0;200;53,204;75,571;101;2068;2067;2066;2065;2064;2063;1918;2062;1917;2061;1916;2439;2060;1915;2438;2059;1914;2437;2058;1913;1912;1911;1910;1909;1908;1993;2366;1992;2365;1842;2364;1991;1841;2363;1990;1840;2362;1989;1839;1983;1988;2361;1838;1987;2360;1837;1986;1836;1985;1835;1984;1834;1833;2292;2291;2290;2289;2288;1767;1766;2287;1765;2286;1764;2285;1763;2284;1762;1761;1760;1759;2217;2216;2215;2214;2213;1691;2212;1690;2211;1689;2210;1688;1687;2209;1686;2208;1685;2143;2142;1613;2141;1612;2140;2139;2138;2137;2136;2135;2134;2133
333;1;200;96,768;74,215;101;3941;3940;3939;3938;3937;3936;4015;3935;3867;4014;3934;3866;4013;3933;3865;4012;3864;4011;3863;4010;3862;4009;4088;3861;3492;4087;3491;3860;3490;3859;3489;3858;3488;3487;3486;3485;3484;3792;3483;3791;3790;3789;3788;3787;3786;3416;3785;3415;3784;3414;3783;3413;3782;3412;3411;3410;3409;3408;3717;3716;3715;3714;3713;3340;3712;3339;3711;3338;3710;3337;3709;3336;3708;3335;3707;3334;3642;3641;3263;3640;3262;3639;3261;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
334;0;200;53,334;75,578;100;2068;2067;2066;2065;2064;2063;2062;2061;2060;2439;2059;2438;2058;2437;1918;1917;1916;1915;1993;1842;1914;2366;1992;1841;1913;2365;1991;1840;1912;2364;1990;1839;1911;2363;1989;1838;1910;2362;1988;1837;1909;2361;1987;1836;1908;2360;1986;1835;1985;1834;1984;1833;1983;2292;2291;2290;1767;2289;2288;1766;1765;2287;1764;2286;1763;2285;1762;2284;1761;1760;1759;2217;2216;2215;2214;1691;2213;1690;1689;2212;1688;2211;1687;2210;2209;1686;2208;1685;2143;1613;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
334;1;200;96,638;74,214;99;3941;3940;3939;4015;3938;4014;3937;4013;3936;4012;3935;4011;3934;4010;3867;3933;4009;3866;3865;3864;3863;3862;3492;3861;3491;3490;3860;3489;3859;3488;3858;3487;3486;3485;3484;3483;3792;3791;3790;3789;3788;3416;3787;3415;3786;3414;3785;3784;3413;3783;3412;3782;3411;3410;3409;3408;3717;3716;3715;3340;3714;3339;3713;3338;3712;3337;3711;3336;3710;3335;3709;3334;3708;3707;3263;3642;3262;3641;3261;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
335;0;200;53,464;75,583;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2285;2284;2439;2438;2437;2436;1690;1689;1688;1687;1686;1685;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1767;1766;1765;1764;1763;1762;1761;1760;1759
335;1;200;96,508;74,213;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4015;4014;4013;4012;4011;4010;4009;3941;3940;3939;3938;3937;3936;3935;3934;3933;3867;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3416;3415;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3263;3262;3261
336;0;200;53,594;75,587;99;2143;2217;2142;2216;2141;2215;2140;2214;2139;2138;2213;2137;2212;2136;2211;2135;2210;2134;2209;2208;2133;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2285;2439;2284;2438;2437;2436;1690;1689;1688;1687;1686;1685;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;2068;2067;2066;1842;2065;1841;1840;2064;2063;1839;2062;2061;1838;1837;2060;1836;2059;1835;2058;1834;1833;1993;1992;1767;1766;1991;1990;1765;1989;1764;1988;1763;1987;1762;1986;1761;1985;1760;1984;1983;1759
336;1;200;96,378;74,214;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3717;3716;3715;3714;3713;3712;3792;3791;3790;3789;3788;3711;3787;3710;3786;3709;3708;3785;3784;3707;3783;3782;4015;4014;3941;4013;3940;4012;3939;4011;3938;4010;3937;3936;3935;3934;3933;3867;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3416;3415;3414;3413;3412;3411;3410;3409;3408;3264;3263;3262;3340;3261;3339;3338;3337;3336;3335;3334
337;0;200;53,724;75,592;98;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2366;2365;2364;2363;2362;2361;2360;2292;2291;2290;2289;2288;2287;2286;2285;2284;2439;2438;2437;2436;1690;1689;1688;1687;1686;1685;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1766;1765;1764;1763;1762;1761;1760;1759
337;1;200;96,248;74,211;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3792;3637;3791;3636;3790;3635;3634;3789;3633;3632;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4015;4014;4013;4012;4011;4010;3941;3940;3939;3938;3937;3936;3935;3934;3933;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3416;3415;3414;3413;3412;3411;3410;3409;3408;3340;3339;3338;3337;3336;3335;3334;3264;3263;3262;3261;3260
338;0;200;53,854;75,596;101;1918;1917;1916;2440;1915;2439;1914;2438;1913;2437;1983;1912;2436;1911;1910;1909;1908;2068;2366;2067;2365;2066;2364;2065;2363;1993;1842;2064;2362;1992;1841;2063;2361;1991;1840;2062;2360;1990;1839;2061;2359;1989;1838;2060;1988;1837;2059;1987;1836;2058;1986;1835;1985;1834;1984;2292;1833;2291;2290;2289;2288;2287;1766;2286;1765;2285;1764;2284;1763;1762;1761;1760;1759;2218;2217;2216;2215;2214;1690;2213;1689;1688;2212;1687;2211;2210;1686;2209;1685;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
338;1;200;96,118;74,207;98;3941;3940;3939;3938;3937;3936;4014;3935;3492;3934;4013;3491;4012;3490;4011;3489;4010;3866;3488;3865;3487;3864;3486;3863;3485;3862;3484;3483;3861;3482;3860;3859;3858;3416;3415;3792;3414;3791;3413;3790;3412;3789;3411;3788;3410;3787;3409;3786;3408;3785;3784;3783;3782;3340;3339;3338;3717;3337;3716;3336;3715;3335;3714;3334;3713;3712;3711;3710;3709;3708;3707;3264;3263;3262;3261;3260;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
339;0;200;53,983;75,603;100;2143;2142;2218;2141;2217;2140;2216;2139;2215;2138;2214;2137;2213;2136;2212;2135;2211;2134;2210;2209;2133;2208;2366;2365;2068;2364;2363;2067;2362;2066;2361;2065;2360;2064;2359;2063;2062;2061;2060;2059;2292;2058;2291;2290;2289;2288;1993;2287;1992;1991;2286;1990;2285;1989;2284;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;2440;2439;2438;2437;1842;2436;1841;1840;1839;1838;1837;1836;1835;1834;1833;1690;1766;1689;1765;1688;1764;1687;1763;1686;1762;1761;1760;1759
339;1;200;95,988;74,207;99;3792;3791;3790;3789;3788;3567;3566;3787;3565;3786;3564;3785;3784;3563;3562;3783;3782;3561;3560;3559;3558;3557;3717;3716;3715;3642;3714;3641;3713;3640;3712;3639;3638;3711;3637;3710;3636;3709;3635;3708;3634;3707;3633;3632;3492;3491;3490;4014;4013;3489;3488;4012;3487;4011;4010;3486;3485;3484;3483;3482;3941;3940;3939;3938;3416;3937;3415;3936;3414;3935;3413;3934;3412;3411;3410;3409;3408;3866;3865;3864;3863;3862;3861;3341;3860;3340;3859;3339;3858;3338;3337;3336;3335;3334;3264;3263;3262;3261;3260
340;0;200;54,113;75,609;100;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2440;2439;2438;2437;2436;1690;1689;1688;1687;1686;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1766;1765;1764;1763;1762;1761;1760;1759
340;1;200;95,858;74,208;99;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4014;4013;4012;4011;4010;3941;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3264;3263;3262;3261;3260
341;0;200;54,243;75,618;100;2440;2439;2438;2437;1918;2436;1983;1917;1916;1915;1914;1913;1912;2366;1911;2365;2068;1910;2364;2067;1909;2363;2066;1908;2362;1993;2065;2361;1992;2064;2360;1991;2063;2359;1990;2062;1989;2061;1988;2060;1842;1987;2059;1841;1986;2058;1840;1985;1839;2292;1984;1838;2291;1837;2290;1836;2289;1835;2288;1834;2287;2286;2285;2284;2283;1766;1765;1764;1763;1762;2218;1761;2217;1760;2216;1759;2215;2214;2213;2212;2211;1690;2210;1689;2209;1688;2208;1687;1686;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
341;1;200;95,728;74,207;99;3941;3940;3939;3938;3937;4014;3936;4013;3935;4012;3866;3934;3492;4011;3865;3491;4010;3864;3490;3863;3489;3862;3488;3861;3487;3486;3860;3485;3859;3484;3858;3483;3482;3792;3791;3790;3416;3789;3415;3788;3414;3787;3413;3786;3412;3785;3411;3784;3410;3783;3409;3782;3408;3341;3717;3340;3716;3339;3715;3338;3714;3337;3713;3336;3712;3335;3711;3334;3710;3709;3708;3707;3264;3263;3262;3642;3261;3641;3260;3640;3639;3638;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
342;0;200;54,373;75,624;101;2440;2439;2438;2437;2436;1918;2435;1917;1983;1916;1915;1914;1913;1912;2366;1911;2365;1910;2364;1909;2363;2068;1908;2362;2067;1993;2361;2066;1992;2360;2065;1991;2359;2064;1990;2063;1989;2062;1842;1988;2061;1841;1987;2060;1840;1986;2059;1839;2292;1985;2058;1838;2291;1984;1837;2290;2289;1836;2288;1835;1834;2287;2286;2285;2284;2283;1766;1765;1764;1763;2218;1762;2217;1761;2216;1760;2215;1759;2214;2213;2212;2211;2210;1690;2209;1689;2208;1688;1687;1686;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
342;1;200;95,598;74,212;101;3567;3566;3565;3564;3563;3562;4014;3561;4013;3560;4012;3559;4011;3558;4010;3557;3792;3791;3790;3940;3789;3939;3788;3642;3938;3717;3641;3787;3937;3716;3640;3786;3936;3715;3639;3935;3785;3714;3934;3638;3784;3713;3783;3712;3637;3782;3636;3711;3710;3635;3709;3634;3633;3866;3708;3492;3632;3865;3707;3491;3864;3490;3863;3489;3862;3488;3861;3487;3486;3860;3485;3859;3484;3858;3417;3483;3416;3482;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260
343;0;200;54,503;75,624;100;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2440;2439;2438;2437;2436;2435;1690;1689;1688;1687;1686;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
343;1;200;95,468;74,216;101;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4014;4013;4012;4011;4010;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260
344;0;200;54,633;75,626;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2440;2439;2438;2437;2436;2435;1689;1688;1687;1686;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
344;1;200;95,338;74,220;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4014;4013;4012;4011;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260
345;0;200;54,763;75,628;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2440;2439;2438;2437;2436;2435;1689;1688;1687;1686;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
345;1;200;95,208;74,219;101;3263;3262;3261;3260;3259;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3792;3791;3790;3789;3788;3787;3642;3786;3641;3785;3640;3784;3639;3783;3638;3782;3637;3636;3635;3634;3633;3717;3632;3716;3715;3714;3713;3712;3711;3710;3709;3708;3940;3707;3939;3938;3937;3936;3935;3934;4014;4013;4012;4011;3866;3865;3864;3863;3862;3861;3860;3859;3858;3265;3264;3341;3340;3339;3338;3337;3336;3335;3334;3333;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408
346;0;200;54,893;75,633;100;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2513;2441;2440;2439;2438;2437;2436;2435;1689;1688;1687;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
346;1;200;95,078;74,220;101;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3782;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4013;4012;4011;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260;3259;3187
