#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
55;1;200;132,902;74,127;102;5365;5364;5363;5362;4917;4916;5361;4915;5360;5438;4842;5437;4914;5359;5436;4841;4913;4840;4912;4911;4839;4838;4910;4837;4909;4836;4908;5291;4835;4907;5290;4834;5289;4833;5288;5287;5286;4766;5285;4765;5284;4764;5283;4763;4762;4761;4760;4759;4758;5217;5216;5215;5214;5213;5212;5211;5210;4690;5209;4689;5208;4688;4687;4686;4685;4684;5142;5141;5140;5139;5138;4613;5137;5136;4612;5135;4611;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
56;0;200;17,261;74,454;101;1087;941;1086;940;939;938;937;936;935;934;933;1015;1014;1013;1012;1011;1010;1009;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;1088;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335;334;263;262
56;1;200;132,772;74,132;100;4991;4990;5142;4989;5141;5217;4988;5216;4987;5140;5215;4986;5139;4985;5214;5138;5213;4984;5137;5212;4983;5136;5211;4982;5135;5210;5365;5209;5134;5364;5208;5133;5363;5132;5362;5361;5360;5359;4917;4916;4842;5291;4992;5067;4841;4915;5290;5066;4840;4914;5289;5065;4913;4839;5288;5064;4912;4838;5287;5063;4911;4837;5437;5286;5062;4766;4910;4836;5285;5061;4909;4765;4835;5284;5060;4764;4908;4834;5059;5283;4763;4907;4833;5058;4762;4761;5057;4760;4759;4758;4690;4689;4688;4687;4686;4685;4684;4613;4612;4611
57;0;200;17,391;74,448;98;1087;1086;941;940;1015;939;1014;938;1013;937;1012;1011;936;1010;935;934;1009;933;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;1088;717;716;715;714;713;712;711;710;642;709;641;708;640;707;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;340;339;338;337;336;335
57;1;200;132,642;74,130;100;5291;5290;5365;5289;5364;5288;5363;5287;4917;5362;5286;4916;5361;4842;5285;4915;4841;5360;5284;4914;4840;5359;5283;4913;4839;4912;4838;4911;4837;5217;4910;4836;5216;4909;4835;5215;4908;4834;5214;4907;4833;5213;4832;5212;5211;4766;5210;4765;5209;4764;5208;4763;4762;4761;4760;4759;4758;5142;5141;5140;5139;5138;5137;5136;4690;5135;4689;4688;5134;5133;4687;5132;4686;4685;4684;5067;5066;5065;5064;4613;5063;4612;5062;4611;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
58;0;200;17,521;74,451;99;1089;1088;1087;1086;1015;1014;1013;1012;1011;1010;1009;642;641;640;639;638;637;941;636;940;635;939;634;938;633;937;936;632;935;934;933;567;566;565;867;564;866;865;563;864;562;561;863;560;862;559;861;558;860;557;859;858;492;792;491;791;490;790;489;789;488;788;487;486;787;485;786;484;785;784;483;783;782;416;415;717;414;716;413;715;412;411;714;713;410;409;712;408;711;710;709;708;707;340;339;338;337;336;335
58;1;200;132,512;74,129;99;5142;5141;4991;4990;5140;4989;4988;5139;4987;5138;4986;5137;5216;4985;5136;5215;5067;4984;5135;5066;5365;5214;4983;5364;5213;5065;5134;4982;5363;5212;5064;5133;5211;5362;5063;5132;5210;5361;5062;5209;5360;5061;5208;5359;5060;4992;5059;4917;5058;4916;5057;4915;4914;4913;5291;4912;5290;4911;4766;5289;4910;4765;5288;4909;4842;4764;5287;4690;4763;4908;4841;5286;4689;4840;4762;4907;5285;4688;4839;4761;5284;4687;4838;4760;5283;4686;4837;4759;4685;4836;4758;4835;4684;4834;4833;4832;4613;4612;4611
59;0;200;17,651;74,446;98;1087;1086;1015;941;1014;1013;940;939;1012;938;1011;937;1010;936;1009;935;934;933;867;866;865;864;863;862;861;860;859;858;792;791;790;789;788;787;786;785;784;783;782;717;716;715;1089;714;1088;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;340;339;338;337;336;335
59;1;200;132,382;74,131;99;4917;4916;4915;4914;5216;4913;5215;4912;5214;4911;5213;4910;5212;4909;5211;4908;5210;4907;4991;5209;5142;4990;5141;5208;4989;5140;4988;5365;5139;5364;4987;5138;4986;5363;5137;4985;5362;5136;4984;5361;5135;5360;4983;4842;5134;4982;5133;4841;5132;4840;4839;4838;4837;4836;4835;4834;4690;4833;5291;4689;4832;5290;4688;5067;5289;4687;5066;5288;5065;4686;5287;5064;4685;5286;5063;4684;5285;5062;5284;5061;4992;5283;5060;5059;4766;4765;5058;4764;5057;4763;4762;4761;4614;4760;4613;4759;4612;4758;4611
60;0;200;17,781;74,448;101;1089;1088;1087;1086;1085;1016;1015;642;641;1014;1013;640;1012;639;1011;638;1010;637;1009;636;635;634;633;632;941;940;939;938;937;567;936;566;935;565;934;564;933;563;562;561;560;559;558;867;557;866;865;864;863;862;861;492;860;491;859;858;490;489;857;488;487;486;485;484;483;792;791;790;789;788;787;416;786;415;785;414;784;413;783;412;782;411;410;409;717;716;715;340;714;339;713;338;712;337;711;336;710;335;709;708;707
60;1;200;132,252;74,128;99;5216;5215;5214;5142;5213;5212;5141;5211;5140;5210;5139;5209;5138;5208;5137;5136;5135;5134;4917;5133;4916;5132;5364;5291;4915;5363;4842;5290;4914;5362;4841;4766;5289;5361;4913;4840;4765;5288;5360;4912;4839;4690;4764;5287;4911;4838;4689;4763;5286;4910;4837;4688;4762;5285;4909;4836;4761;4687;5284;4908;4835;5067;4760;4686;5283;4834;4907;5066;4759;4685;4833;5065;4758;4684;4832;5064;5063;5062;5061;5060;5059;5058;5057;4614;4613;4612;4611;4610;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
61;0;200;17,911;74,441;101;1087;1086;1085;1016;1015;1014;1013;1012;1011;1089;1010;1088;1009;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;642;641;640;639;638;637;792;636;791;635;790;634;789;633;788;632;787;786;785;784;783;782;567;566;565;564;563;562;717;561;716;560;715;559;714;558;713;557;712;711;710;709;708;707;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;340;339;338;337;336;335
61;1;200;132,122;74,127;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5142;4982;5141;5140;5139;5216;5138;5215;5137;5214;5136;5213;5135;5212;5067;5134;5211;5066;5210;5133;4992;5065;5209;5132;5364;5064;5208;5363;5063;5362;5062;5361;4842;5061;5360;4841;5060;4840;5059;4839;5058;4838;5057;4837;4836;4835;4834;4917;4833;5291;4916;4832;4915;5290;4914;5289;4913;5288;4912;5287;4690;4911;5286;4689;4910;5285;4766;4688;4909;5284;4765;4687;4908;4764;5283;4614;4686;4907;4763;4613;4685;4762;4612;4684;4761;4611;4760;4610;4759;4758
62;0;200;18,040;74,435;100;1087;1086;1085;941;940;939;938;937;936;935;1016;934;1015;933;1014;1013;1012;1011;1010;1009;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;1089;1088;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
62;1;200;131,992;74,127;98;4991;4990;4989;4988;4987;5142;4986;5216;5141;5067;4985;5215;5140;5066;4984;5214;5139;4983;5065;5213;5138;4982;5064;5137;5212;5063;5211;5136;5062;5210;5135;5209;5061;5134;5133;5208;5060;5132;5059;5058;4992;5057;4917;5364;4916;5363;4915;5362;4914;5361;4913;4912;5360;4911;4910;4909;4908;4907;4766;4842;4765;5291;4841;4764;4840;5290;4839;4763;5289;4838;4762;5288;4837;4761;4836;5287;4835;4760;5286;4834;5285;4759;4833;5284;4758;4832;4690;4689;4688;4687;4686;4685;4684;4614;4613;4612;4611;4610
63;0;200;18,170;74,446;100;1016;1015;1014;1013;1012;1011;1010;1009;792;791;790;789;788;787;786;785;784;942;783;941;782;940;939;938;937;936;935;934;933;717;716;715;714;713;712;711;710;867;709;866;708;865;707;864;863;862;861;860;859;858;857;1089;1088;1087;1086;1085;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
63;1;200;131,862;74,130;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5139;5138;5216;5215;5137;5136;5214;5135;5213;5067;5134;5212;5066;5364;5211;5133;5065;5363;5210;4992;5132;5064;5362;5209;5063;5361;5208;5062;5360;5061;5060;5291;5059;5290;5058;5289;5057;5288;5287;5286;5285;5284;4842;4841;4840;4839;4838;4837;4836;4835;4834;4833;4832;4917;4916;4915;4914;4913;4912;4911;4691;4910;4690;4909;4689;4766;4908;4688;4614;4765;4907;4613;4687;4764;4763;4612;4686;4762;4685;4611;4761;4684;4610;4760;4759;4758
64;0;200;18,300;74,444;101;1087;1086;1085;942;941;940;1016;939;1015;938;1014;937;1013;936;935;1012;934;1011;933;1010;1009;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;1090;712;1089;711;1088;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;339;338;337;336;335
64;1;200;131,732;74,130;100;4991;4990;4989;4988;4987;4986;4985;5142;4984;5141;4983;5140;4982;5364;5139;5363;5138;5362;5137;5361;5136;5360;5135;5134;5133;4992;5132;5216;4842;5067;5215;4841;4917;5066;5214;4766;4840;4916;5065;5213;4915;5291;4839;4765;5212;5064;4914;5211;4838;4764;5290;5063;5210;4913;4837;4763;5062;5289;5209;4912;5061;5288;4762;4836;5208;4911;5060;5287;4761;4835;4910;5059;5286;4834;4760;4909;5058;5285;4908;4833;4759;5057;5284;4907;4758;4832;4691;4690;4689;4688;4687;4686;4685;4684;4683;4614;4613;4612;4611;4610
65;0;200;18,429;74,456;100;1090;1089;1088;1087;1086;1085;642;641;640;639;638;1016;637;1015;636;1014;635;1013;634;1012;633;1011;632;1010;1009;567;942;566;565;941;564;940;563;939;562;938;561;937;560;936;559;935;558;934;933;491;490;489;867;488;866;487;865;486;864;863;485;862;484;861;483;860;859;858;857;416;415;414;413;792;412;791;411;790;410;789;409;788;787;786;785;784;783;339;782;338;337;336;335;717;716;715;714;713;712;711;710;709;708;707
65;1;200;131,602;74,132;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5216;5139;5215;5364;5138;5214;5363;5137;5213;5362;5136;5212;5361;5135;5211;5360;5134;5210;5133;5209;5132;4992;5067;5208;5066;5065;4917;5064;4916;5063;4915;5062;4914;5061;4913;5060;4842;5290;4912;5059;4691;5289;4841;4766;5058;4911;4690;5288;4840;4765;5057;4689;5287;4839;4910;4764;4688;5286;4838;4909;4763;5285;4687;4837;4908;4762;5284;4686;4836;4761;4907;4685;4835;4760;4684;4834;4759;4833;4683;4758;4832;4615;4614;4613;4612;4611;4610
66;0;200;18,558;74,473;98;942;941;940;939;938;937;936;935;934;1016;933;1015;1014;1013;1012;1011;1010;1009;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;1090;713;1089;712;1088;711;710;1087;709;1086;1085;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;339;338;337;336
66;1;200;131,472;74,138;101;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5216;5140;5215;5139;5214;5138;5213;5137;5364;5212;5136;5363;5211;5135;5362;5210;5361;5134;5209;5133;5360;4992;5208;5132;5067;5066;5065;5064;5063;5062;5290;5061;5289;5060;5288;4691;5059;5287;5058;5286;5285;5057;5284;4690;4689;4688;4687;4686;4842;4685;4841;4684;4917;4840;4683;4916;4839;4838;4915;4837;4914;4615;4836;4913;4614;4835;4912;4613;4834;4911;4767;4612;4833;4766;4910;4611;4832;4765;4909;4610;4764;4908;4763;4762;4907;4761;4760;4759;4758
67;0;200;18,688;74,484;99;1016;1015;1014;1013;1012;1011;1010;1009;1087;1008;1086;1085;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;1090;791;1089;790;1088;789;788;787;786;785;784;783;782;642;641;640;639;638;637;636;635;634;717;716;633;715;632;714;713;712;711;710;709;708;707;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;339;338;337;336
67;1;200;131,342;74,140;102;4991;4990;4989;4988;5142;4987;5141;4986;5140;4985;4984;5139;4983;5138;4982;5137;5136;5135;5134;5364;5133;5363;5132;5362;5361;5360;5216;5215;5214;4842;4992;5067;4917;5213;4841;5066;4916;5212;4840;5065;4915;5211;4839;5290;5064;4914;5210;4838;5289;5063;4913;5209;4837;5288;5062;4912;4767;5208;4836;5287;5061;4911;4766;4835;5286;5060;4910;4765;4834;5285;5059;4764;4909;4833;5284;5058;4763;4908;4832;5057;4762;4907;4761;4760;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609
68;0;200;18,818;74,477;101;1162;642;641;640;639;638;637;1090;636;635;1089;634;1088;1087;633;1086;632;1085;1084;567;566;1016;565;1015;564;1014;563;1013;562;561;1012;1011;560;1010;559;1009;558;1008;491;490;942;489;941;488;940;939;487;938;486;937;485;936;484;483;935;934;933;415;414;867;413;412;866;411;865;410;864;409;863;862;861;860;859;858;857;339;338;337;336;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
68;1;200;131,212;74,143;100;4991;4990;4989;4988;4987;4986;4985;5142;4984;5141;4983;5140;5216;5139;4982;5215;5138;5137;5214;5136;5213;5135;5212;5134;5211;5133;5210;5132;5209;5208;4992;5363;5067;5362;5066;5361;5065;5064;5063;4917;5062;4916;5061;4915;5060;4914;5059;4913;5058;4912;5057;4911;4842;5290;4841;4910;5289;4840;4909;5288;4839;5287;4908;4838;5286;4907;4767;4837;5285;4766;4836;5284;4765;4835;4764;4834;4763;4833;4762;4832;4761;4760;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609
69;0;200;18,947;74,487;101;867;866;865;1016;864;1015;863;1014;862;1013;861;1012;860;1011;859;858;1010;857;1009;1008;792;942;791;941;790;789;940;788;939;787;938;937;786;785;936;784;935;783;934;782;933;717;716;715;714;713;712;711;710;709;708;707;1163;1162;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;338;337;336
69;1;200;131,082;74,143;101;5363;5362;5361;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5139;4992;5138;5137;5136;5135;5216;5134;5215;5133;5214;5132;5213;5067;5212;5066;5211;5065;5210;4917;5064;5209;4916;5208;5063;4915;5062;4914;5061;5060;4913;4912;5059;4911;5058;4910;5057;4909;4908;4907;5290;5289;5288;5287;5286;5285;5284;4842;4841;4840;4839;4838;4837;4836;4537;4835;4834;4833;4832;4767;4615;4766;4614;4613;4765;4612;4691;4764;4611;4690;4763;4610;4689;4762;4609;4688;4761;4687;4760;4686;4759;4685;4758;4684;4683
70;0;200;19,077;74,483;101;717;716;715;714;713;712;792;711;791;710;790;709;789;708;788;707;787;786;785;784;783;782;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;1163;1162;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;338;337;336
70;1;200;130,952;74,146;102;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5141;5140;5216;5139;5215;5138;5214;5137;5213;5136;5212;5135;5211;5134;5363;5210;5133;5362;5209;5361;5132;4992;5208;5067;5066;5290;5065;5289;5064;5288;5063;5287;5062;5286;5061;5285;5060;5284;5059;5058;4917;5057;4767;4916;4766;4915;4765;4914;4913;4764;4912;4763;4911;4762;4910;4761;4909;4908;4760;4691;4907;4759;4690;4758;4689;4688;4687;4686;4685;4684;4683;4538;4842;4841;4537;4840;4839;4838;4837;4836;4835;4615;4834;4614;4833;4613;4612;4832;4611;4610;4609
71;0;200;19,207;74,492;101;942;941;940;939;1016;938;937;1015;936;1014;935;1013;1012;934;1011;933;1010;1009;1008;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;1163;1162;1161;717;716;715;714;713;1090;1089;712;1088;711;710;1087;1086;709;1085;708;1084;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;409;338;337
71;1;200;130,822;74,148;101;5216;5215;5214;5213;5212;5211;5142;5210;5141;5209;5140;4917;5208;5139;4916;4991;5138;4915;4990;4914;5137;4989;4842;5136;4913;4841;4988;5135;4912;4840;4987;5134;4911;4839;5133;4986;4910;4838;5363;4985;4909;4837;5362;4984;4908;4836;4983;4907;4835;4982;4834;4833;4832;4538;4537;5067;4536;5066;5065;5290;5064;5289;5063;5062;5288;4691;5061;5287;4992;4690;4767;5060;5286;4689;4615;4766;5059;5285;4688;4765;4614;4687;5284;5058;4764;4613;4686;5057;4763;4612;4685;4762;4611;4684;4761;4610;4683;4760;4609;4759;4758
72;0;200;19,337;74,485;99;1087;1086;1085;1084;1016;1015;1090;1014;1089;1013;1088;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;1163;867;1162;866;1161;865;864;863;862;861;860;859;858;857;642;641;640;639;638;637;636;635;792;634;791;633;790;632;789;788;787;786;785;784;783;782;567;566;565;564;563;562;717;716;715;714;713;712;711;710;709;708;707;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410;337
72;1;200;130,692;74,152;100;4917;4916;4915;4914;4913;4912;4911;4910;4909;4842;4908;4841;4907;5362;4840;4767;4839;4766;4838;4765;4837;4764;4836;4763;5290;4835;4762;5289;4834;4761;5288;4833;4760;5287;4832;4759;5286;4758;5285;5284;5216;4691;5215;4690;5214;4689;5213;4688;5212;4687;5211;4686;5210;4685;5209;4684;5208;4683;5142;4615;5141;4614;5140;4613;5139;4612;5138;4611;5137;4610;5136;4609;5135;5134;5133;4538;4537;5067;5066;4536;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
73;0;200;19,466;74,494;99;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;1087;941;1086;940;1085;939;1084;938;937;936;935;934;933;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;1164;788;1163;787;1162;1161;786;785;784;783;782;1090;1089;1088;717;716;715;714;713;712;711;710;642;709;641;708;640;707;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410
73;1;200;130,562;74,151;100;4991;4990;5142;4989;4988;5141;5216;4987;4986;5140;5215;5139;4985;5214;5138;4984;5213;5137;5067;4983;5212;5136;5066;4982;5211;5135;5065;5210;5134;5064;5209;5133;5063;5208;5062;5061;5060;5059;4992;5058;4917;5057;4916;5290;4915;5289;4842;4767;5288;4914;4766;4841;4913;5287;4765;4840;4912;5286;4764;4839;5285;4911;4763;4838;4910;5284;4837;4762;4909;4836;4761;4908;4760;4835;4907;4834;4759;4833;4758;4832;4757;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4538;4537;4536
74;0;200;19,596;74,505;99;942;941;940;939;938;937;1016;936;1015;1014;935;1013;934;1012;933;1011;1010;1009;1008;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;1164;1163;1162;1161;717;716;715;714;713;712;711;1090;710;1089;1088;709;708;1087;1086;707;1085;1084;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;415;414;413;412;411;410
74;1;200;130,432;74,148;98;5141;5140;5139;5138;5137;5136;5135;5134;4991;5133;4990;4989;5216;4988;5215;4987;5214;4986;5213;4985;5212;4984;4983;5211;4982;5210;5067;5209;5066;5208;5290;5065;5289;5064;5288;5063;5287;5062;5286;5061;5285;5060;5059;4538;5058;4992;4537;5057;4536;4842;4917;4767;4841;4916;4691;4766;4840;4915;4765;4690;4914;4839;4764;4689;4913;4838;4763;4615;4912;4688;4837;4614;4762;4836;4911;4687;4761;4613;4835;4910;4686;4612;4760;4834;4909;4685;4833;4908;4611;4759;4684;4832;4907;4610;4758;4683;4757;4609
75;0;200;19,726;74,502;99;1087;1086;1085;1084;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;1164;1163;1162;1161;867;866;865;864;863;862;861;860;859;858;1091;857;1090;1089;1088;792;791;790;789;642;788;641;787;640;786;639;785;638;784;637;783;636;782;635;634;633;632;717;716;715;567;714;566;713;565;712;564;711;563;710;562;709;561;708;560;707;559;558;491;490;489;488;487;486;485;484;415;414;413;412;411;410
75;1;200;130,302;74,148;100;4842;4841;4917;4840;4916;4839;4838;4915;4837;4914;4913;4836;4835;4912;4911;4834;4910;4833;4767;4909;4832;4766;4908;4765;4907;4764;4763;5290;4762;5289;4761;5288;4760;5287;4759;5286;4758;5285;4757;5216;4691;5215;4690;5214;4689;5213;4688;5212;4687;5211;4686;5210;4685;5209;4684;4683;5208;4615;5141;4614;5140;4613;5139;4612;5138;4611;5137;4610;5136;4609;5135;5134;5133;4539;4538;5067;4537;5066;4536;5065;4535;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
76;0;200;19,855;74,510;101;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;1087;941;1086;940;1085;939;1084;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;1164;787;1163;1162;786;1161;785;1160;784;783;782;1091;1090;717;1089;716;1088;715;714;713;712;711;710;709;708;642;707;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;415;414;413;412;411;410
76;1;200;130,172;74,146;99;4917;4916;4915;4914;4913;4912;4911;4767;4910;4842;4766;4909;4841;4765;4908;4840;4764;4907;4839;4763;4838;4762;4837;4761;4836;5289;4760;4835;5288;4759;4834;4758;5287;4833;4757;5286;4832;5285;4691;4690;5216;4689;5215;4688;5214;4687;5213;4686;5212;4685;5211;4684;5210;4683;5209;5208;4615;4614;5141;4613;5140;4612;5139;4611;5138;4610;5137;4609;5136;5135;5134;5133;4539;4538;4537;5067;4536;5066;4535;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
77;0;200;19,985;74,513;102;1164;1163;1162;1161;1160;1091;642;1090;639;641;1089;638;640;1088;637;1087;636;1086;635;1085;634;1084;633;632;1017;1016;1015;567;1014;566;565;1013;564;1012;563;1011;562;1010;561;1009;560;1008;559;558;942;941;491;940;490;939;489;938;488;937;487;936;486;935;485;934;484;933;932;415;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707;414;413;412;411;410
77;1;200;130,042;74,144;98;5216;5215;5214;5213;5212;5211;5210;5209;5141;5140;4991;5139;4990;5138;4989;5137;4988;5136;4987;5135;4986;5134;4985;5133;4984;4983;4982;5067;4842;5066;5065;4841;5289;4917;5064;4840;5288;4916;4992;4839;5063;4915;5287;4838;5062;4914;5286;4837;5061;4913;5285;4836;4912;5060;4767;4835;4911;5059;4766;4834;4910;5058;4765;4909;4833;4764;5057;4908;4763;4832;4762;4907;4761;4760;4759;4758;4757;4691;4690;4689;4688;4687;4686;4685;4684;4683;4615;4614;4613;4612;4611;4610;4609;4539;4538;4537;4536;4535
78;0;200;20,115;74,525;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;1087;938;1086;937;1085;936;1084;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;1164;786;1163;785;1162;784;1161;783;1160;782;1091;717;1090;716;1089;715;1088;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
78;1;200;129,912;74,146;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5141;4982;5140;5139;5138;5216;5067;5137;5215;5066;5136;5214;5065;5135;5064;5213;5134;5212;5063;5211;5133;5062;5210;4992;5061;5209;5060;5059;5058;5057;4767;4917;4766;4916;4765;4915;4764;4842;4914;4763;4841;4913;4762;4912;5289;4840;4761;4911;5288;4839;4760;4838;5287;4910;4759;4837;5286;4909;4758;4836;5285;4908;4835;4757;4907;4834;4833;4832;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4539;4538;4537;4536;4535
79;0;200;20,245;74,524;99;867;866;865;864;1017;863;1016;862;1015;861;1014;860;1013;859;1012;858;1011;857;1010;1009;1008;792;942;791;941;790;940;789;939;788;938;787;937;936;786;935;785;934;784;933;783;932;782;717;716;715;714;713;712;711;710;709;708;707;1164;1163;1162;1161;1160;1091;1090;1089;1088;1087;1086;1085;1084;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
79;1;200;129,782;74,144;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5141;4982;5140;5139;5138;5137;5136;5135;5134;5133;5067;5066;5216;4767;4842;5065;5215;4766;4841;5064;4917;5214;5063;4840;4765;4916;5213;5062;4915;4839;4764;5212;4914;5061;4838;4763;5211;4992;4913;5060;4837;4762;5210;4912;5059;5289;4836;4761;5209;4911;5288;5058;4835;4760;5287;4910;5057;4834;4759;5286;4909;5285;4758;4833;4908;4907;4832;4757;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4539;4538;4537;4536;4535
80;0;200;20,375;74,521;100;1087;1086;1085;1084;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;1165;1164;867;1163;866;1162;1161;865;1160;864;863;862;861;860;859;858;857;1091;1090;1089;1088;792;791;790;789;788;787;642;786;641;785;640;784;639;783;638;782;637;636;635;634;633;717;716;715;714;713;712;566;711;565;564;710;563;709;562;708;561;707;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411;410
