#This file stores the Cloud Data for each cloud.
CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs);
112;0;200;17,587;151,256;100;1730;1729;1728;1727;1880;1879;1878;1877;1876;1875;1874;1873;1872;2177;2176;2175;2174;2029;2028;2027;2026;2025;2024;2023;2022;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1131;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;1726;978;977;1725;1724;976;1723;975;1722;974;1721;973;972;971;1581;1580;1579;829;1578;1577;828;1576;827;1575;826;825;1574;824;1573;823;1572;822;1571;1431;678;1430;677;1429;676;1428;675;674;1427;673;1426;1425;1424;1423;1422;1421;1420
113;0;200;17,717;151,257;100;1279;1278;1281;1277;1280;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2177;2176;2175;2174;980;979;978;977;976;975;974;973;972;971;2029;2028;2027;2026;2025;2024;2023;2022;829;828;827;826;825;824;823;822;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;678;677;676;675;674;673;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
114;0;200;17,847;151,258;100;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1281;1280;1128;1127;1126;1125;1124;1123;1122;1121;2177;2176;2175;2174;980;979;978;977;976;975;974;973;972;971;2029;2028;2027;2026;2025;2024;2023;2022;829;828;827;826;825;824;823;822;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;678;677;676;675;674;673;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
115;0;200;17,977;151,261;101;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2178;2177;2176;2175;2174;980;979;978;977;976;975;974;973;972;971;2029;2028;2027;2026;2025;2024;2023;2022;829;828;827;826;825;824;823;822;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;678;677;676;675;674;673;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
116;0;200;18,107;151,265;101;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2029;2028;2027;2026;2025;2024;2023;2022;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;2178;2177;2176;2175;2174;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;829;828;827;826;825;824;823;822;678;677;676;675;674;673
117;0;200;18,237;151,268;100;1279;1278;1277;1276;1275;1274;1130;1273;1272;1129;1128;1271;1127;1126;1125;1124;1281;1123;1280;1122;1121;980;979;978;977;976;975;974;973;972;971;2178;2177;2176;2175;829;828;2174;2173;827;826;825;824;823;822;2029;2028;2027;2026;2025;2024;2023;2022;678;677;676;675;674;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
118;0;200;18,367;151,279;99;2178;2177;2176;2175;2174;2173;2029;2028;2027;2026;2025;2024;2023;2022;1880;1879;1878;1877;1876;1875;1874;1873;1281;1872;1280;1871;1279;1278;1277;1276;1275;1274;1273;1272;1271;1730;1729;1728;1727;1726;1725;1724;1723;1722;1130;1721;1129;1128;1127;1126;1125;1124;1123;1122;1121;1581;1580;1579;1578;1577;1576;1575;1574;1573;980;1572;979;1571;978;977;976;975;974;973;972;971;1431;1430;1429;1428;1427;1426;1425;1424;1423;829;828;1422;827;1421;826;825;824;823;822;677;676;675;674
119;0;200;18,497;151,287;100;2178;2177;2176;2175;2174;2173;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;2029;2028;1271;2027;2026;2025;2024;2023;2022;1130;1129;1128;1127;1126;1125;1124;1123;1880;1122;1879;1121;1878;1877;1876;1875;1874;1873;1872;1871;980;979;978;977;976;975;974;973;972;1730;971;1729;1728;1727;1726;1725;1724;1723;1722;1721;829;828;827;826;825;824;823;822;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;677;676;675;674;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
120;0;200;18,626;151,292;99;677;1279;676;1278;675;1277;674;1276;980;829;1275;979;828;1274;1130;978;827;977;1129;1273;826;976;1128;1272;975;825;1127;1271;974;824;1126;1281;973;823;1125;972;1124;1280;822;1123;1122;1121;2178;2177;2176;2175;2174;2173;2029;2028;2027;2026;2025;2024;2023;2022;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
121;0;200;18,756;151,296;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;2178;2177;2176;2175;2174;2173;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2029;2028;2027;2026;2025;2024;2023;2022;980;979;978;977;976;975;974;973;1880;972;1879;1878;1877;1876;1875;1874;1873;1872;1871;829;828;827;826;825;824;823;1731;822;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;677;676;675;674;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1420
122;0;200;18,886;151,303;99;1279;1278;1277;1276;1275;1274;1273;1272;1271;1281;1280;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2326;980;979;978;977;976;975;2178;974;2177;973;2176;972;2175;2174;2173;829;828;827;2029;826;2028;825;2027;824;2026;823;2025;2024;2023;2022;677;676;675;1880;674;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
123;0;200;19,014;151,328;101;1731;1730;1729;1728;1727;2030;1726;2029;1725;2028;1724;2027;1723;1722;2026;1721;2025;2024;2023;2022;1581;1580;1579;1578;1577;1880;1879;1576;1878;1575;1877;1574;1876;1573;1875;1572;1571;1874;1873;1872;1871;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;2326;2325;2179;2178;2177;2176;2175;2174;2173;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;829;828;827;826;825;824;823;677;676;675
124;0;200;19,143;151,342;101;2327;2326;2325;2179;2178;2177;2176;2175;2174;2173;2030;2029;2028;2027;2026;2025;2024;2023;2022;1281;1280;1279;1278;1277;1276;1275;1274;1880;1273;1272;1879;1271;1878;1877;1876;1875;1874;1873;1872;1871;1130;1129;1128;1127;1126;1125;1124;1731;1123;1122;1121;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;980;979;978;977;976;975;974;973;972;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;829;828;827;826;825;824;823;1431;1430;1429;1428;1427;1426;1425;1424;1423;676;1422;675;1421
125;0;200;19,272;151,355;100;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;2327;1130;2326;1129;2325;1128;1127;1126;1125;1124;1123;1122;1121;2179;2178;2177;2176;2175;2174;2173;980;979;978;977;976;975;974;973;972;2030;2029;2028;2027;2026;2025;2024;2023;2022;828;827;826;825;824;823;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;676;675;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
126;0;200;19,402;151,364;98;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;2327;2326;1128;979;2325;1127;978;2324;828;1126;977;827;1281;976;1125;826;1280;975;1124;825;1123;974;824;823;1122;973;972;1121;2179;2178;2177;2176;2175;2174;2173;2030;2029;2028;2027;2026;2025;2024;2023;2022;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
127;0;200;19,530;151,383;99;1880;1879;1878;1877;1876;1875;2179;1874;1873;2178;2030;1872;2177;1871;2029;2028;2027;2176;2327;2026;2326;2025;2175;2325;2024;2174;2324;2173;2023;2022;2172;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;979;978;977;976;975;974;973;972;1731;1730;1729;828;1728;827;1727;826;1726;825;1725;824;1724;1723;823;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
128;0;200;19,660;151,389;99;1281;1279;1280;1278;1277;1276;1275;1274;1273;1272;2327;2326;1271;2325;2324;1130;1129;2179;1128;2178;1127;2177;1126;2176;1125;1124;2175;2174;1123;2173;1122;2172;1121;2030;979;2029;978;2028;977;2027;976;2026;975;2025;974;2024;973;2023;972;2022;828;1880;827;1879;826;1878;825;1877;824;1876;823;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
129;0;200;19,790;151,400;101;2328;2327;2326;2325;2324;1279;1278;1281;1277;1280;1276;1275;1274;1273;1272;1271;2179;2178;2177;2176;2175;2174;2173;2172;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;979;978;977;976;975;974;973;972;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;828;827;826;825;824;823;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
130;0;200;19,920;151,404;101;1281;1280;1279;1278;1277;2328;1276;2327;1275;2326;1274;2325;1273;2324;1272;1271;1130;1129;2179;1128;2178;1127;1126;2177;1125;2176;1124;2175;1123;2174;2173;1122;2172;1121;2030;2029;979;2028;978;2027;977;2026;976;2025;975;2024;974;2023;973;2022;972;2021;828;1880;827;1879;826;1878;825;1877;1876;824;1875;1874;823;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
131;0;200;20,049;151,421;101;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;2328;2327;2326;2325;2324;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2179;2178;2177;2176;2175;2174;2173;2172;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1281;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;979;978;977;976;975;974;973;972;828;827;826;825;824;823
132;0;200;20,177;151,441;100;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;2328;2327;2326;2325;2324;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2179;2178;2177;2176;2175;2174;2173;2172;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1280;1279;1278;1277;1276;1421;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;979;978;977;976;975;974;973;972;828;827;826;825;824
133;0;200;20,307;151,443;101;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2328;2327;2326;2325;2324;2323;2179;2178;2177;2176;2175;2174;2173;2172;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;979;978;977;976;975;974;973;972;828;827;826;825;824
134;0;200;20,437;151,440;100;2175;2174;2173;2172;1881;1880;1879;1878;1877;2030;1876;1875;2029;2028;1874;1873;2027;1872;1871;2026;2025;2024;2023;2022;2021;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;2328;1576;2327;2326;2325;2324;2323;2179;2178;2177;2176;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1575;1127;1126;1574;1125;1573;1572;1124;1123;1571;1122;1431;1430;979;978;1429;977;1428;976;1427;975;1426;974;1425;973;972;1424;1423;1422;1421;828;827;826;825;824
135;0;200;20,567;151,450;99;2328;2327;2326;2325;2324;2323;2179;2178;2177;2176;2175;2174;2173;2172;2030;2029;1280;2028;2027;2026;2025;1279;2024;1278;1277;1276;1275;2023;1274;2022;1273;2021;1272;1271;1881;1880;1879;1878;1877;1876;1875;1130;1129;1874;1128;1873;1127;1872;1871;1126;1125;1124;1123;1122;1731;1730;1729;1728;1727;1726;1725;1724;979;978;1723;1722;977;976;1721;975;974;973;972;1581;1580;1579;1578;1577;1576;827;826;1575;825;1574;1573;824;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
136;0;200;20,696;151,461;98;2328;2327;1280;2326;2325;1279;1278;2324;1277;2323;1276;1275;1274;1273;1272;1271;2179;2178;2177;2176;2175;2174;1130;2173;1129;2172;1128;1127;1126;1125;1124;1123;1122;2030;2029;2028;2027;2026;2025;2024;979;2023;978;2022;977;2021;976;975;974;973;1881;1880;1879;1878;1877;827;1876;826;1875;825;1874;824;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
137;0;200;20,826;151,466;100;2476;2328;1280;2327;1279;2326;1278;2325;1277;2324;1276;2323;1275;1274;1273;1272;1271;2180;2179;2178;2177;2176;1130;2175;1129;2174;1128;2173;1127;2172;1126;1125;1124;1123;1122;2030;2029;2028;2027;2026;979;2025;978;2024;977;2023;976;2022;975;2021;974;973;1881;1880;1879;827;1878;826;1877;825;1876;824;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
138;0;200;20,956;151,472;101;2476;2475;2329;2328;2327;2326;1280;2325;2324;2323;1279;1278;1277;1276;1275;1274;1273;1272;1271;2180;2179;2178;2177;2176;2175;2174;1130;2173;1129;2172;1128;1127;1126;1125;1124;1123;1122;2030;2029;2028;2027;2026;2025;2024;2023;979;2022;978;2021;977;976;975;974;973;1881;1880;1879;1878;1877;1876;1875;827;1874;826;1873;825;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
139;0;200;21,085;151,491;102;2329;2328;2327;2326;2325;2324;2323;2180;2179;2178;2177;2176;2175;2174;2173;2172;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2477;2476;2475;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1280;1279;1278;1731;1277;1276;1730;1275;1729;1728;1274;1273;1727;1272;1726;1725;1271;1724;1723;1722;1721;1130;1581;1129;1580;1128;1579;1127;1578;1126;1577;1125;1576;1124;1575;1123;1574;1122;1573;1572;1571;979;1431;978;1430;977;1429;976;1428;975;1427;974;973;1426;1425;1424;1423;1422;1421;827;826;825
140;0;200;21,214;151,499;101;1280;2477;2476;1279;2475;1278;1277;1276;1275;1274;1273;1272;1271;2329;2328;2327;2326;2325;1130;2324;2323;1129;1128;1127;1126;1125;1124;1123;1122;2180;2179;2178;2177;2176;2175;2174;2173;2172;979;978;977;976;975;974;973;2030;2029;2028;2027;2026;2025;2024;2023;826;2022;2021;825;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
141;0;200;21,344;151,509;99;2477;2476;2475;2329;2328;2327;2326;2325;2324;2323;2180;2179;2178;2177;2176;2175;2174;2173;2172;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1130;1129;1128;1127;1126;1125;1124;1123;1122;1881;1880;1879;1878;1877;1876;1875;1874;1873;978;1872;977;1871;976;975;974;973;1731;1730;1729;1728;1727;1726;1725;826;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
142;0;200;21,473;151,526;99;2329;2328;2327;2326;2325;2324;2323;2180;2179;2178;2177;2176;2175;2174;2173;2172;2477;2476;2475;2474;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1130;1129;1128;1127;1126;1125;1124;1123;1122;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;978;977;976;975;974;973;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
143;0;200;21,603;151,535;99;2477;2476;2329;2475;2328;2327;2474;2326;2325;2324;2323;1279;2180;2179;1278;1280;2178;1277;2177;1276;2176;1275;2175;1274;2174;1273;2173;1272;2172;1271;2030;1130;2029;1129;2028;1128;2027;1127;2026;1126;2025;1125;2024;1124;2023;1123;2022;1122;2021;1881;978;1880;977;1879;976;1878;975;1877;974;1876;973;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
144;0;200;21,732;151,552;100;2180;2175;2174;2179;2173;2178;2172;2177;2176;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;2478;1878;2477;1877;2476;1876;1875;2475;1874;1873;2474;1872;1871;1731;2329;1730;1729;2328;1728;2327;1727;2326;1726;1725;2325;2324;1724;1723;2323;1722;2322;1721;1581;1580;1579;1280;1578;1577;1279;1278;1576;1277;1276;1575;1275;1574;1274;1573;1572;1273;1571;1272;1271;1129;1128;1127;1126;1125;1124;1123;1122;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;978;977;976;975;974;973
145;0;200;21,861;151,565;101;2478;2329;2477;2328;2476;2327;2475;2326;2325;2474;2324;2323;2322;2180;2179;2178;2177;2176;1280;2175;2174;1279;2173;1278;2172;1277;1276;1275;1274;1273;1272;1271;2031;2030;2029;2028;2027;2026;1129;2025;1128;1127;2024;1126;2023;1125;2022;1124;2021;1123;1122;1881;1880;1879;978;1878;977;1877;976;1876;975;1875;974;1874;973;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
146;0;200;21,990;151,583;100;2329;2328;2327;2326;2325;2324;2323;2322;2478;2477;2476;2475;2474;1279;1278;1280;1277;1276;1275;1274;1273;1272;1271;2180;2179;2178;2177;2176;2175;2174;2173;2172;1129;1128;1127;1126;1125;1124;1123;1122;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;978;2021;977;976;975;974;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
147;0;200;22,119;151,597;101;2329;2328;2327;2326;2325;2324;2323;2322;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2478;2030;2477;2029;2476;2028;2475;2027;2474;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1280;1875;1279;1874;1278;1873;1872;1277;1871;1276;1275;1274;1273;1272;1271;1731;1730;1729;1728;1727;1726;1725;1129;1724;1128;1723;1127;1722;1721;1126;1125;1124;1123;1122;1581;1580;1579;1578;1577;978;1576;977;976;1575;975;1574;1573;974;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
148;0;200;22,248;151,608;100;2478;2477;2476;2475;2474;2329;2328;1280;2327;1279;2326;1278;2325;1277;2324;1276;2323;2322;1275;1274;1273;1272;2180;2179;2178;2177;1129;1128;2176;1127;2175;1126;2174;2173;1125;2172;1124;2171;1123;1122;2031;2030;2029;978;2028;977;2027;976;2026;975;2025;974;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
149;0;200;22,378;151,620;101;2329;2478;2328;2477;2327;2476;2326;2475;2474;2325;2324;2473;2323;2322;2180;2179;1280;2178;1279;2177;1278;2176;1277;2175;1276;2174;1275;2173;1274;2172;1273;2171;1272;2031;1129;2030;1128;2029;1127;2028;1126;2027;1125;2026;1124;2025;1123;2024;1122;2023;2022;2021;978;977;1881;976;1880;975;1879;1878;974;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
150;0;200;22,507;151,633;100;2329;2328;2327;2326;2325;2324;2323;2478;2477;2322;2476;2475;2474;2473;2180;2179;2178;2177;2176;2175;2174;2173;1280;2172;1279;1278;2171;1277;1276;1275;1274;1273;1272;2031;2030;2029;2028;2027;2026;2025;1129;2024;1128;2023;1127;2022;1126;2021;1125;1124;1123;1881;1880;1879;1878;978;1877;977;1876;976;1875;975;1874;974;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1431;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
151;0;200;22,637;151,634;99;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;2478;2477;2476;2475;2474;2473;2330;2329;2328;2327;2326;2325;2324;2323;2322;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;1280;1279;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;977;976;975;974
152;0;200;22,767;151,634;99;1279;1278;1277;1280;1276;1275;1274;1273;1272;2478;2477;2476;2475;2474;1129;2473;1128;1127;1126;1125;1124;1123;2330;2329;2328;2327;2326;2325;2324;2323;2322;977;976;975;974;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2031;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
153;0;200;22,896;151,649;100;2479;2478;2477;2476;2475;2474;2473;2330;2329;2328;2327;2326;2325;2324;2323;2322;2626;2180;2179;2178;2177;2176;2175;2174;2173;2172;1280;2171;1279;1278;1277;1276;1275;1274;1273;1272;2031;2030;2029;2028;2027;2026;2025;2024;2023;1129;2022;1128;2021;1127;1126;1125;1124;1123;1881;1880;1879;1878;1877;1876;977;1875;976;1874;975;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
154;0;200;23,025;151,667;101;2180;2179;2178;2177;2176;2175;2174;2173;2172;2171;2626;2031;2625;2030;2029;2028;2027;2026;2025;2024;2023;2022;2021;2479;2478;2477;2476;2475;2474;2473;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;2330;2329;2328;2327;2326;2325;2324;2323;2322;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1280;1279;1278;1277;1276;1275;1274;1273;1272;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1129;1128;1127;1126;1125;1124;1123;1430;1429;1428;1427;1426;1425;1424;1423;977;1422;976;1421;975
155;0;200;23,154;151,681;102;2479;2478;2477;2476;2330;2475;2329;2328;2474;2327;2473;2326;2325;2627;2324;2626;2323;2625;2322;2180;2179;2178;2177;1280;2176;1279;1278;2175;2174;1277;2173;1276;2172;1275;2171;1274;1273;1272;2031;2030;2029;1129;2028;1128;2027;1127;2026;1126;2025;1125;2024;1124;2023;1123;2022;2021;977;1881;976;1880;1879;975;1878;1877;1876;1875;1874;1873;1872;1871;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
156;0;200;23,283;151,698;100;2330;2329;2328;2327;2326;2325;2324;2323;2322;2180;2179;2178;2177;2176;2175;2174;2627;2173;2626;2172;2625;2171;2031;2030;2029;2479;2028;2478;2027;2477;2026;2476;2475;2025;2474;2024;2023;2473;2022;2021;1881;1880;1879;1878;1877;1876;1280;1875;1874;1873;1279;1872;1278;1871;1277;1276;1275;1274;1273;1272;1731;1730;1729;1728;1727;1726;1725;1724;1723;1722;1721;1129;1128;1127;1126;1125;1124;1123;1581;1580;1579;1578;1577;1576;1575;1574;1573;1572;1571;976;1430;1429;1428;1427;1426;1425;1424;1423;1422;1421
