131;50;0;6,162;0,000;1;5,371;0,000;2;16,733;0,000;3;19,973;0,000;4;8,717;0,000;5;6,730;0,000;6;12,074;0,000;7;19,818;0,000;8;16,335;0,000;9;11,868;0,000;10;17,645;0,000;11;10,163;0,000;12;8,492;0,000;13;12,849;0,000;14;7,452;0,000;15;15,160;0,000;16;17,493;0,000;17;12,844;0,000;18;15,744;0,000;19;10,475;0,000;20;18,763;0,000;21;17,023;0,000;22;17,171;0,000;23;15,410;0,000;24;12,007;0,000;25;8,366;0,000;26;7,094;0,000;27;10,386;0,000;28;14,687;0,000;29;6,999;0,000;30;19,433;0,000;31;11,931;0,000;32;16,861;0,000;33;12,828;0,000;34;15,777;0,000;35;8,335;0,000;36;9,017;0,000;37;5,478;0,000;38;7,118;0,000;39;9,262;0,000;40;10,489;0,000;41;13,072;0,000;42;16,580;0,000;43;13,616;0,000;44;18,397;0,000;45;16,659;0,000;46;16,317;0,000;47;13,029;0,000;48;5,393;0,000;49;6,642;0,000;
132;50;0;6,189;0,000;1;5,412;0,000;2;16,769;0,000;3;20,016;0,000;4;8,745;0,000;5;6,769;0,000;6;12,113;0,000;7;19,861;0,000;8;16,378;0,000;9;11,911;0,000;10;17,687;0,000;11;10,197;0,000;12;8,533;0,000;13;12,885;0,000;14;7,487;0,000;15;15,201;0,000;16;17,529;0,000;17;12,876;0,000;18;15,786;0,000;19;10,516;0,000;20;18,804;0,000;21;17,066;0,000;22;17,211;0,000;23;15,453;0,000;24;12,043;0,000;25;8,409;0,000;26;7,135;0,000;27;10,423;0,000;28;14,724;0,000;29;7,031;0,000;30;19,476;0,000;31;11,967;0,000;32;16,904;0,000;33;12,869;0,000;34;15,815;0,000;35;8,378;0,000;36;9,050;0,000;37;5,517;0,000;38;7,157;0,000;39;9,305;0,000;40;10,523;0,000;41;13,108;0,000;42;16,622;0,000;43;13,658;0,000;44;18,439;0,000;45;16,702;0,000;46;16,360;0,000;47;13,066;0,000;48;5,421;0,000;49;6,675;0,000;
133;50;0;6,217;0,000;1;5,453;0,000;2;16,805;0,000;3;20,059;0,000;4;8,772;0,000;5;6,809;0,000;6;12,149;0,000;7;19,904;0,000;8;16,421;0,000;9;11,954;0,000;10;17,729;0,000;11;10,232;0,000;12;8,574;0,000;13;12,919;0,000;14;7,525;0,000;15;15,242;0,000;16;17,565;0,000;17;12,909;0,000;18;15,825;0,000;19;10,557;0,000;20;18,845;0,000;21;17,110;0,000;22;17,254;0,000;23;15,492;0,000;24;12,083;0,000;25;8,452;0,000;26;7,176;0,000;27;10,457;0,000;28;14,760;0,000;29;7,061;0,000;30;19,520;0,000;31;12,007;0,000;32;16,947;0,000;33;12,911;0,000;34;15,853;0,000;35;8,421;0,000;36;9,083;0,000;37;5,557;0,000;38;7,196;0,000;39;9,347;0,000;40;10,561;0,000;41;13,143;0,000;42;16,665;0,000;43;13,700;0,000;44;18,480;0,000;45;16,745;0,000;46;16,404;0,000;47;13,106;0,000;48;5,456;0,000;49;6,711;0,000;
134;50;0;6,247;0,000;1;5,494;0,000;2;16,837;0,000;3;20,102;0,000;4;8,796;0,000;5;6,847;0,000;6;12,187;0,000;7;19,948;0,000;8;16,465;0,000;9;11,996;0,000;10;17,772;0,000;11;10,268;0,000;12;8,616;0,000;13;12,956;0,000;14;7,562;0,000;15;15,285;0,000;16;17,598;0,000;17;12,945;0,000;18;15,864;0,000;19;10,598;0,000;20;18,886;0,000;21;17,153;0,000;22;17,296;0,000;23;15,530;0,000;24;12,122;0,000;25;8,495;0,000;26;7,213;0,000;27;10,491;0,000;28;14,796;0,000;29;7,092;0,000;30;19,563;0,000;31;12,046;0,000;32;16,986;0,000;33;12,953;0,000;34;15,889;0,000;35;8,465;0,000;36;9,115;0,000;37;5,596;0,000;38;7,236;0,000;39;9,390;0,000;40;10,604;0,000;41;13,179;0,000;42;16,708;0,000;43;13,742;0,000;44;18,520;0,000;45;16,788;0,000;46;16,447;0,000;47;13,148;0,000;48;5,487;0,000;49;6,750;0,000;
135;50;0;6,283;0,000;1;5,533;0,000;2;16,871;0,000;3;20,145;0,000;4;8,822;0,000;5;6,882;0,000;6;12,225;0,000;7;19,990;0,000;8;16,508;0,000;9;12,039;0,000;10;17,814;0,000;11;10,302;0,000;12;8,659;0,000;13;12,991;0,000;14;7,600;0,000;15;15,325;0,000;16;17,633;0,000;17;12,978;0,000;18;15,907;0,000;19;10,638;0,000;20;18,926;0,000;21;17,196;0,000;22;17,336;0,000;23;15,567;0,000;24;12,160;0,000;25;8,538;0,000;26;7,254;0,000;27;10,525;0,000;28;14,829;0,000;29;7,125;0,000;30;19,605;0,000;31;12,084;0,000;32;17,023;0,000;33;12,995;0,000;34;15,924;0,000;35;8,508;0,000;36;9,145;0,000;37;5,632;0,000;38;7,278;0,000;39;9,432;0,000;40;10,647;0,000;41;13,213;0,000;42;16,750;0,000;43;13,784;0,000;44;18,562;0,000;45;16,831;0,000;46;16,490;0,000;47;13,191;0,000;48;5,519;0,000;49;6,786;0,000;
136;50;0;6,321;0,000;1;5,572;0,000;2;16,907;0,000;3;20,187;0,000;4;8,846;0,000;5;6,915;0,000;6;12,263;0,000;7;20,034;0,000;8;16,551;0,000;9;12,082;0,000;10;17,855;0,000;11;10,335;0,000;12;8,701;0,000;13;13,024;0,000;14;7,635;0,000;15;15,365;0,000;16;17,667;0,000;17;13,007;0,000;18;15,949;0,000;19;10,678;0,000;20;18,968;0,000;21;17,239;0,000;22;17,373;0,000;23;15,601;0,000;24;12,196;0,000;25;8,582;0,000;26;7,294;0,000;27;10,557;0,000;28;14,861;0,000;29;7,159;0,000;30;19,647;0,000;31;12,121;0,000;32;17,061;0,000;33;13,036;0,000;34;15,963;0,000;35;8,551;0,000;36;9,173;0,000;37;5,672;0,000;38;7,319;0,000;39;9,474;0,000;40;10,688;0,000;41;13,244;0,000;42;16,791;0,000;43;13,827;0,000;44;18,603;0,000;45;16,875;0,000;46;16,533;0,000;47;13,232;0,000;48;5,553;0,000;49;6,823;0,000;
137;50;0;6,361;0,000;1;5,610;0,000;2;16,945;0,000;3;20,230;0,000;4;8,871;0,000;5;6,951;0,000;6;12,301;0,000;7;20,077;0,000;8;16,592;0,000;9;12,125;0,000;10;17,896;0,000;11;10,369;0,000;12;8,743;0,000;13;13,057;0,000;14;7,672;0,000;15;15,401;0,000;16;17,700;0,000;17;13,038;0,000;18;15,988;0,000;19;10,721;0,000;20;19,009;0,000;21;17,282;0,000;22;17,413;0,000;23;15,634;0,000;24;12,230;0,000;25;8,625;0,000;26;7,331;0,000;27;10,587;0,000;28;14,894;0,000;29;7,194;0,000;30;19,686;0,000;31;12,159;0,000;32;17,103;0,000;33;13,077;0,000;34;16,002;0,000;35;8,595;0,000;36;9,199;0,000;37;5,714;0,000;38;7,360;0,000;39;9,513;0,000;40;10,731;0,000;41;13,275;0,000;42;16,833;0,000;43;13,869;0,000;44;18,643;0,000;45;16,918;0,000;46;16,577;0,000;47;13,272;0,000;48;5,587;0,000;49;6,860;0,000;
138;50;0;6,396;0,000;1;5,649;0,000;2;16,981;0,000;3;20,272;0,000;4;8,896;0,000;5;6,986;0,000;6;12,338;0,000;7;20,120;0,000;8;16,636;0,000;9;12,168;0,000;10;17,937;0,000;11;10,402;0,000;12;8,784;0,000;13;13,091;0,000;14;7,710;0,000;15;15,437;0,000;16;17,732;0,000;17;13,069;0,000;18;16,027;0,000;19;10,760;0,000;20;19,051;0,000;21;17,324;0,000;22;17,451;0,000;23;15,666;0,000;24;12,266;0,000;25;8,668;0,000;26;7,369;0,000;27;10,616;0,000;28;14,928;0,000;29;7,232;0,000;30;19,726;0,000;31;12,199;0,000;32;17,144;0,000;33;13,118;0,000;34;16,044;0,000;35;8,638;0,000;36;9,224;0,000;37;5,756;0,000;38;7,402;0,000;39;9,552;0,000;40;10,774;0,000;41;13,309;0,000;42;16,875;0,000;43;13,911;0,000;44;18,682;0,000;45;16,961;0,000;46;16,620;0,000;47;13,310;0,000;48;5,622;0,000;49;6,898;0,000;
139;50;0;6,432;0,000;1;5,685;0,000;2;17,019;0,000;3;20,314;0,000;4;8,919;0,000;5;7,021;0,000;6;12,373;0,000;7;20,163;0,000;8;16,679;0,000;9;12,210;0,000;10;17,978;0,000;11;10,435;0,000;12;8,825;0,000;13;13,127;0,000;14;7,753;0,000;15;15,473;0,000;16;17,762;0,000;17;13,100;0,000;18;16,069;0,000;19;10,798;0,000;20;19,092;0,000;21;17,362;0,000;22;17,487;0,000;23;15,699;0,000;24;12,304;0,000;25;8,712;0,000;26;7,406;0,000;27;10,647;0,000;28;14,963;0,000;29;7,271;0,000;30;19,767;0,000;31;12,239;0,000;32;17,187;0,000;33;13,157;0,000;34;16,083;0,000;35;8,681;0,000;36;9,246;0,000;37;5,797;0,000;38;7,444;0,000;39;9,591;0,000;40;10,817;0,000;41;13,340;0,000;42;16,917;0,000;43;13,953;0,000;44;18,722;0,000;45;17,004;0,000;46;16,663;0,000;47;13,347;0,000;48;5,655;0,000;49;6,935;0,000;
140;50;0;6,468;0,000;1;5,724;0,000;2;17,060;0,000;3;20,357;0,000;4;8,942;0,000;5;7,054;0,000;6;12,409;0,000;7;20,205;0,000;8;16,722;0,000;9;12,251;0,000;10;18,018;0,000;11;10,470;0,000;12;8,866;0,000;13;13,163;0,000;14;7,795;0,000;15;15,516;0,000;16;17,793;0,000;17;13,136;0,000;18;16,109;0,000;19;10,836;0,000;20;19,134;0,000;21;17,398;0,000;22;17,520;0,000;23;15,728;0,000;24;12,339;0,000;25;8,755;0,000;26;7,440;0,000;27;10,677;0,000;28;15,001;0,000;29;7,308;0,000;30;19,806;0,000;31;12,281;0,000;32;17,230;0,000;33;13,195;0,000;34;16,125;0,000;35;8,725;0,000;36;9,275;0,000;37;5,839;0,000;38;7,485;0,000;39;9,628;0,000;40;10,860;0,000;41;13,375;0,000;42;16,959;0,000;43;13,995;0,000;44;18,761;0,000;45;17,048;0,000;46;16,707;0,000;47;13,383;0,000;48;5,692;0,000;49;6,972;0,000;
141;50;0;6,503;0,000;1;5,764;0,000;2;17,101;0,000;3;20,401;0,000;4;8,963;0,000;5;7,086;0,000;6;12,446;0,000;7;20,248;0,000;8;16,764;0,000;9;12,289;0,000;10;18,060;0,000;11;10,505;0,000;12;8,903;0,000;13;13,197;0,000;14;7,838;0,000;15;15,560;0,000;16;17,823;0,000;17;13,172;0,000;18;16,152;0,000;19;10,872;0,000;20;19,176;0,000;21;17,439;0,000;22;17,552;0,000;23;15,758;0,000;24;12,375;0,000;25;8,798;0,000;26;7,474;0,000;27;10,708;0,000;28;15,044;0,000;29;7,344;0,000;30;19,841;0,000;31;12,324;0,000;32;17,272;0,000;33;13,234;0,000;34;16,166;0,000;35;8,768;0,000;36;9,311;0,000;37;5,879;0,000;38;7,525;0,000;39;9,665;0,000;40;10,903;0,000;41;13,411;0,000;42;17,001;0,000;43;14,037;0,000;44;18,799;0,000;45;17,091;0,000;46;16,750;0,000;47;13,419;0,000;48;5,728;0,000;49;7,006;0,000;
142;50;0;6,541;0,000;1;5,804;0,000;2;17,141;0,000;3;20,444;0,000;4;8,986;0,000;5;7,120;0,000;6;12,484;0,000;7;20,291;0,000;8;16,807;0,000;9;12,325;0,000;10;18,102;0,000;11;10,540;0,000;12;8,939;0,000;13;13,228;0,000;14;7,880;0,000;15;15,603;0,000;16;17,856;0,000;17;13,205;0,000;18;16,193;0,000;19;10,905;0,000;20;19,218;0,000;21;17,481;0,000;22;17,582;0,000;23;15,789;0,000;24;12,410;0,000;25;8,841;0,000;26;7,505;0,000;27;10,736;0,000;28;15,086;0,000;29;7,379;0,000;30;19,874;0,000;31;12,367;0,000;32;17,314;0,000;33;13,272;0,000;34;16,207;0,000;35;8,811;0,000;36;9,346;0,000;37;5,915;0,000;38;7,567;0,000;39;9,705;0,000;40;10,945;0,000;41;13,447;0,000;42;17,042;0,000;43;14,078;0,000;44;18,836;0,000;45;17,134;0,000;46;16,793;0,000;47;13,455;0,000;48;5,763;0,000;49;7,041;0,000;
143;50;0;6,579;0,000;1;5,841;0,000;2;17,182;0,000;3;20,487;0,000;4;9,010;0,000;5;7,155;0,000;6;12,521;0,000;7;20,334;0,000;8;16,850;0,000;9;12,359;0,000;10;18,144;0,000;11;10,576;0,000;12;8,976;0,000;13;13,258;0,000;14;7,924;0,000;15;15,646;0,000;16;17,888;0,000;17;13,248;0,000;18;16,232;0,000;19;10,939;0,000;20;19,261;0,000;21;17,523;0,000;22;17,614;0,000;23;15,819;0,000;24;12,447;0,000;25;8,885;0,000;26;7,537;0,000;27;10,765;0,000;28;15,125;0,000;29;7,415;0,000;30;19,906;0,000;31;12,410;0,000;32;17,357;0,000;33;13,312;0,000;34;16,250;0,000;35;8,854;0,000;36;9,382;0,000;37;5,953;0,000;38;7,608;0,000;39;9,747;0,000;40;10,988;0,000;41;13,480;0,000;42;17,083;0,000;43;14,120;0,000;44;18,870;0,000;45;17,177;0,000;46;16,836;0,000;47;13,494;0,000;48;5,803;0,000;49;7,075;0,000;
144;50;0;6,616;0,000;1;5,880;0,000;2;17,223;0,000;3;20,530;0,000;4;9,037;0,000;5;7,189;0,000;6;12,560;0,000;7;20,377;0,000;8;16,893;0,000;9;12,391;0,000;10;18,186;0,000;11;10,610;0,000;12;9,012;0,000;13;13,289;0,000;14;7,967;0,000;15;15,689;0,000;16;17,922;0,000;17;13,289;0,000;18;16,270;0,000;19;10,972;0,000;20;19,303;0,000;21;17,566;0,000;22;17,650;0,000;23;15,852;0,000;24;12,485;0,000;25;8,928;0,000;26;7,566;0,000;27;10,793;0,000;28;15,164;0,000;29;7,449;0,000;30;19,934;0,000;31;12,453;0,000;32;17,398;0,000;33;13,349;0,000;34;16,293;0,000;35;8,898;0,000;36;9,421;0,000;37;5,991;0,000;38;7,648;0,000;39;9,790;0,000;40;11,031;0,000;41;13,510;0,000;42;17,125;0,000;43;14,164;0,000;44;18,908;0,000;45;17,220;0,000;46;16,880;0,000;47;13,532;0,000;48;5,840;0,000;49;7,110;0,000;
145;50;0;6,652;0,000;1;5,918;0,000;2;17,266;0,000;3;20,570;0,000;4;9,067;0,000;5;7,223;0,000;6;12,599;0,000;7;20,420;0,000;8;16,936;0,000;9;12,424;0,000;10;18,227;0,000;11;10,644;0,000;12;9,048;0,000;13;13,326;0,000;14;8,010;0,000;15;15,731;0,000;16;17,957;0,000;17;13,331;0,000;18;16,310;0,000;19;11,005;0,000;20;19,343;0,000;21;17,608;0,000;22;17,687;0,000;23;15,889;0,000;24;12,522;0,000;25;8,970;0,000;26;7,596;0,000;27;10,827;0,000;28;15,207;0,000;29;7,481;0,000;30;19,967;0,000;31;12,496;0,000;32;17,439;0,000;33;13,389;0,000;34;16,335;0,000;35;8,941;0,000;36;9,457;0,000;37;6,028;0,000;38;7,690;0,000;39;9,831;0,000;40;11,074;0,000;41;13,538;0,000;42;17,167;0,000;43;14,207;0,000;44;18,943;0,000;45;17,263;0,000;46;16,923;0,000;47;13,571;0,000;48;5,876;0,000;49;7,142;0,000;
146;50;0;6,689;0,000;1;5,960;0,000;2;17,309;0,000;3;20,612;0,000;4;9,094;0,000;5;7,255;0,000;6;12,636;0,000;7;20,463;0,000;8;16,979;0,000;9;12,458;0,000;10;18,269;0,000;11;10,677;0,000;12;9,083;0,000;13;13,360;0,000;14;8,054;0,000;15;15,771;0,000;16;17,995;0,000;17;13,373;0,000;18;16,350;0,000;19;11,037;0,000;20;19,383;0,000;21;17,650;0,000;22;17,724;0,000;23;15,925;0,000;24;12,559;0,000;25;9,013;0,000;26;7,631;0,000;27;10,863;0,000;28;15,250;0,000;29;7,518;0,000;30;19,998;0,000;31;12,539;0,000;32;17,481;0,000;33;13,426;0,000;34;16,379;0,000;35;8,984;0,000;36;9,491;0,000;37;6,063;0,000;38;7,733;0,000;39;9,873;0,000;40;11,117;0,000;41;13,566;0,000;42;17,210;0,000;43;14,249;0,000;44;18,977;0,000;45;17,306;0,000;46;16,966;0,000;47;13,607;0,000;48;5,913;0,000;49;7,181;0,000;
147;50;0;6,727;0,000;1;6,002;0,000;2;17,353;0,000;3;20,653;0,000;4;9,119;0,000;5;7,289;0,000;6;12,673;0,000;7;20,505;0,000;8;17,022;0,000;9;12,493;0,000;10;18,312;0,000;11;10,709;0,000;12;9,119;0,000;13;13,393;0,000;14;8,094;0,000;15;15,814;0,000;16;18,033;0,000;17;13,417;0,000;18;16,387;0,000;19;11,072;0,000;20;19,422;0,000;21;17,692;0,000;22;17,761;0,000;23;15,958;0,000;24;12,596;0,000;25;9,056;0,000;26;7,667;0,000;27;10,898;0,000;28;15,293;0,000;29;7,560;0,000;30;20,026;0,000;31;12,582;0,000;32;17,523;0,000;33;13,463;0,000;34;16,422;0,000;35;9,028;0,000;36;9,526;0,000;37;6,095;0,000;38;7,775;0,000;39;9,913;0,000;40;11,159;0,000;41;13,595;0,000;42;17,252;0,000;43;14,292;0,000;44;19,012;0,000;45;17,349;0,000;46;17,009;0,000;47;13,645;0,000;48;5,948;0,000;49;7,219;0,000;
148;50;0;6,764;0,000;1;6,041;0,000;2;17,395;0,000;3;20,694;0,000;4;9,144;0,000;5;7,324;0,000;6;12,709;0,000;7;20,548;0,000;8;17,065;0,000;9;12,530;0,000;10;18,355;0,000;11;10,740;0,000;12;9,153;0,000;13;13,423;0,000;14;8,136;0,000;15;15,854;0,000;16;18,071;0,000;17;13,459;0,000;18;16,427;0,000;19;11,108;0,000;20;19,460;0,000;21;17,734;0,000;22;17,796;0,000;23;15,993;0,000;24;12,633;0,000;25;9,098;0,000;26;7,703;0,000;27;10,933;0,000;28;15,336;0,000;29;7,603;0,000;30;20,056;0,000;31;12,626;0,000;32;17,565;0,000;33;13,502;0,000;34;16,465;0,000;35;9,071;0,000;36;9,562;0,000;37;6,126;0,000;38;7,816;0,000;39;9,954;0,000;40;11,202;0,000;41;13,627;0,000;42;17,295;0,000;43;14,334;0,000;44;19,049;0,000;45;17,392;0,000;46;17,052;0,000;47;13,682;0,000;48;5,987;0,000;49;7,255;0,000;
149;50;0;6,801;0,000;1;6,079;0,000;2;17,437;0,000;3;20,736;0,000;4;9,180;0,000;5;7,359;0,000;6;12,745;0,000;7;20,586;0,000;8;17,109;0,000;9;12,564;0,000;10;18,397;0,000;11;10,771;0,000;12;9,187;0,000;13;13,454;0,000;14;8,174;0,000;15;15,898;0,000;16;18,110;0,000;17;13,502;0,000;18;16,469;0,000;19;11,151;0,000;20;19,498;0,000;21;17,775;0,000;22;17,833;0,000;23;16,032;0,000;24;12,669;0,000;25;9,141;0,000;26;7,736;0,000;27;10,972;0,000;28;15,379;0,000;29;7,645;0,000;30;20,088;0,000;31;12,667;0,000;32;17,606;0,000;33;13,542;0,000;34;16,508;0,000;35;9,114;0,000;36;9,604;0,000;37;6,156;0,000;38;7,859;0,000;39;9,993;0,000;40;11,244;0,000;41;13,657;0,000;42;17,338;0,000;43;14,375;0,000;44;19,085;0,000;45;17,434;0,000;46;17,096;0,000;47;13,721;0,000;48;6,025;0,000;49;7,291;0,000;
150;50;0;6,839;0,000;1;6,114;0,000;2;17,480;0,000;3;20,779;0,000;4;9,215;0,000;5;7,395;0,000;6;12,780;0,000;7;20,625;0,000;8;17,152;0,000;9;12,597;0,000;10;18,438;0,000;11;10,801;0,000;12;9,222;0,000;13;13,484;0,000;14;8,216;0,000;15;15,938;0,000;16;18,150;0,000;17;13,545;0,000;18;16,509;0,000;19;11,194;0,000;20;19,537;0,000;21;17,815;0,000;22;17,871;0,000;23;16,070;0,000;24;12,703;0,000;25;9,184;0,000;26;7,772;0,000;27;11,010;0,000;28;15,422;0,000;29;7,685;0,000;30;20,122;0,000;31;12,707;0,000;32;17,647;0,000;33;13,578;0,000;34;16,551;0,000;35;9,157;0,000;36;9,644;0,000;37;6,187;0,000;38;7,901;0,000;39;10,029;0,000;40;11,287;0,000;41;13,685;0,000;42;17,379;0,000;43;14,416;0,000;44;19,122;0,000;45;17,477;0,000;46;17,139;0,000;47;13,762;0,000;48;6,062;0,000;49;7,325;0,000;
151;50;0;6,877;0,000;1;6,146;0,000;2;17,523;0,000;3;20,822;0,000;4;9,249;0,000;5;7,430;0,000;6;12,813;0,000;7;20,660;0,000;8;17,195;0,000;9;12,630;0,000;10;18,477;0,000;11;10,829;0,000;12;9,257;0,000;13;13,512;0,000;14;8,258;0,000;15;15,975;0,000;16;18,191;0,000;17;13,587;0,000;18;16,550;0,000;19;11,237;0,000;20;19,577;0,000;21;17,856;0,000;22;17,906;0,000;23;16,113;0,000;24;12,740;0,000;25;9,226;0,000;26;7,807;0,000;27;11,050;0,000;28;15,465;0,000;29;7,728;0,000;30;20,155;0,000;31;12,748;0,000;32;17,688;0,000;33;13,614;0,000;34;16,594;0,000;35;9,201;0,000;36;9,681;0,000;37;6,218;0,000;38;7,944;0,000;39;10,067;0,000;40;11,329;0,000;41;13,711;0,000;42;17,422;0,000;43;14,453;0,000;44;19,157;0,000;45;17,518;0,000;46;17,182;0,000;47;13,805;0,000;48;6,101;0,000;49;7,362;0,000;
152;50;0;6,915;0,000;1;6,179;0,000;2;17,565;0,000;3;20,865;0,000;4;9,282;0,000;5;7,462;0,000;6;12,843;0,000;7;20,695;0,000;8;17,239;0,000;9;12,661;0,000;10;18,518;0,000;11;10,860;0,000;12;9,295;0,000;13;13,539;0,000;14;8,297;0,000;15;16,011;0,000;16;18,232;0,000;17;13,630;0,000;18;16,593;0,000;19;11,278;0,000;20;19,615;0,000;21;17,896;0,000;22;17,943;0,000;23;16,156;0,000;24;12,775;0,000;25;9,264;0,000;26;7,839;0,000;27;11,089;0,000;28;15,508;0,000;29;7,770;0,000;30;20,190;0,000;31;12,786;0,000;32;17,726;0,000;33;13,650;0,000;34;16,636;0,000;35;9,244;0,000;36;9,718;0,000;37;6,258;0,000;38;7,986;0,000;39;10,106;0,000;40;11,369;0,000;41;13,741;0,000;42;17,465;0,000;43;14,491;0,000;44;19,189;0,000;45;17,558;0,000;46;17,225;0,000;47;13,848;0,000;48;6,141;0,000;49;7,397;0,000;
153;50;0;6,953;0,000;1;6,210;0,000;2;17,606;0,000;3;20,906;0,000;4;9,315;0,000;5;7,498;0,000;6;12,871;0,000;7;20,732;0,000;8;17,282;0,000;9;12,691;0,000;10;18,560;0,000;11;10,889;0,000;12;9,329;0,000;13;13,566;0,000;14;8,337;0,000;15;16,049;0,000;16;18,273;0,000;17;13,673;0,000;18;16,636;0,000;19;11,321;0,000;20;19,654;0,000;21;17,933;0,000;22;17,977;0,000;23;16,199;0,000;24;12,814;0,000;25;9,300;0,000;26;7,869;0,000;27;11,127;0,000;28;15,551;0,000;29;7,814;0,000;30;20,233;0,000;31;12,821;0,000;32;17,762;0,000;33;13,689;0,000;34;16,679;0,000;35;9,285;0,000;36;9,759;0,000;37;6,297;0,000;38;8,029;0,000;39;10,147;0,000;40;11,410;0,000;41;13,771;0,000;42;17,508;0,000;43;14,524;0,000;44;19,219;0,000;45;17,597;0,000;46;17,268;0,000;47;13,891;0,000;48;6,180;0,000;49;7,436;0,000;
154;50;0;6,990;0,000;1;6,240;0,000;2;17,646;0,000;3;20,946;0,000;4;9,349;0,000;5;7,536;0,000;6;12,896;0,000;7;20,766;0,000;8;17,325;0,000;9;12,725;0,000;10;18,600;0,000;11;10,920;0,000;12;9,361;0,000;13;13,598;0,000;14;8,377;0,000;15;16,087;0,000;16;18,315;0,000;17;13,716;0,000;18;16,678;0,000;19;11,363;0,000;20;19,692;0,000;21;17,972;0,000;22;18,011;0,000;23;16,243;0,000;24;12,854;0,000;25;9,332;0,000;26;7,898;0,000;27;11,163;0,000;28;15,594;0,000;29;7,857;0,000;30;20,276;0,000;31;12,859;0,000;32;17,799;0,000;33;13,727;0,000;34;16,722;0,000;35;9,324;0,000;36;9,799;0,000;37;6,336;0,000;38;8,070;0,000;39;10,187;0,000;40;11,449;0,000;41;13,800;0,000;42;17,550;0,000;43;14,562;0,000;44;19,251;0,000;45;17,634;0,000;46;17,311;0,000;47;13,934;0,000;48;6,219;0,000;49;7,477;0,000;
155;50;0;7,027;0,000;1;6,268;0,000;2;17,683;0,000;3;20,989;0,000;4;9,388;0,000;5;7,574;0,000;6;12,920;0,000;7;20,802;0,000;8;17,369;0,000;9;12,757;0,000;10;18,641;0,000;11;10,947;0,000;12;9,390;0,000;13;13,632;0,000;14;8,416;0,000;15;16,125;0,000;16;18,356;0,000;17;13,759;0,000;18;16,720;0,000;19;11,403;0,000;20;19,731;0,000;21;18,014;0,000;22;18,046;0,000;23;16,285;0,000;24;12,895;0,000;25;9,363;0,000;26;7,928;0,000;27;11,203;0,000;28;15,637;0,000;29;7,900;0,000;30;20,318;0,000;31;12,898;0,000;32;17,837;0,000;33;13,764;0,000;34;16,765;0,000;35;9,362;0,000;36;9,839;0,000;37;6,371;0,000;38;8,109;0,000;39;10,230;0,000;40;11,486;0,000;41;13,831;0,000;42;17,593;0,000;43;14,596;0,000;44;19,284;0,000;45;17,673;0,000;46;17,354;0,000;47;13,977;0,000;48;6,257;0,000;49;7,519;0,000;
156;50;0;7,064;0,000;1;6,299;0,000;2;17,717;0,000;3;21,029;0,000;4;9,431;0,000;5;7,612;0,000;6;12,946;0,000;7;20,837;0,000;8;17,412;0,000;9;12,791;0,000;10;18,683;0,000;11;10,975;0,000;12;9,419;0,000;13;13,660;0,000;14;8,456;0,000;15;16,163;0,000;16;18,396;0,000;17;13,801;0,000;18;16,759;0,000;19;11,441;0,000;20;19,769;0,000;21;18,056;0,000;22;18,079;0,000;23;16,329;0,000;24;12,936;0,000;25;9,396;0,000;26;7,958;0,000;27;11,241;0,000;28;15,680;0,000;29;7,944;0,000;30;20,361;0,000;31;12,937;0,000;32;17,877;0,000;33;13,801;0,000;34;16,807;0,000;35;9,398;0,000;36;9,881;0,000;37;6,407;0,000;38;8,152;0,000;39;10,272;0,000;40;11,524;0,000;41;13,864;0,000;42;17,634;0,000;43;14,628;0,000;44;19,317;0,000;45;17,710;0,000;46;17,398;0,000;47;14,020;0,000;48;6,296;0,000;49;7,557;0,000;
157;50;0;7,098;0,000;1;6,329;0,000;2;17,754;0,000;3;21,071;0,000;4;9,474;0,000;5;7,651;0,000;6;12,973;0,000;7;20,871;0,000;8;17,455;0,000;9;12,826;0,000;10;18,723;0,000;11;11,001;0,000;12;9,445;0,000;13;13,689;0,000;14;8,492;0,000;15;16,201;0,000;16;18,436;0,000;17;13,843;0,000;18;16,802;0,000;19;11,476;0,000;20;19,804;0,000;21;18,100;0,000;22;18,110;0,000;23;16,372;0,000;24;12,978;0,000;25;9,433;0,000;26;7,994;0,000;27;11,280;0,000;28;15,721;0,000;29;7,987;0,000;30;20,404;0,000;31;12,974;0,000;32;17,916;0,000;33;13,840;0,000;34;16,848;0,000;35;9,435;0,000;36;9,923;0,000;37;6,442;0,000;38;8,193;0,000;39;10,314;0,000;40;11,559;0,000;41;13,896;0,000;42;17,673;0,000;43;14,660;0,000;44;19,351;0,000;45;17,747;0,000;46;17,441;0,000;47;14,064;0,000;48;6,335;0,000;49;7,592;0,000;
